,Unnamed: 0,node_id,node_x,node_y,geometry,Indoors,in_Seoul,FSI,GSI,OSR,ABH,WMHB,HSTD,GrCR,GD
68,68,69,195673.431891566,444463.964677461,POINT (195673.431891566 444463.964677461),True,True,1.590620818656956,0.4045084131662003,0.3743768344089727,10.626168224299066,11.2324879890935,4.071352666801459,0.0160405638247108,28.79746471353219
69,69,70,196307.2766831405,444986.1751431176,POINT (196307.2766831405 444986.1751431176),True,True,1.6446074097630792,0.3702189348228826,0.3829370228046359,7.525179856115108,11.956992638471654,4.987420313194071,0.01517740252070191,76.61809167845288
70,70,71,196090.8529662037,444851.3570563819,POINT (196090.8529662037 444851.3570563819),True,True,0.8021838122974283,0.25265925631755143,0.931632790671865,6.419354838709677,7.24576201906608,4.707354515623863,0.06907720737057459,39.40999315486156
71,71,72,195566.8463693816,444453.2515368611,POINT (195566.8463693816 444453.2515368611),True,True,1.5191782182711095,0.3898787847213969,0.4016126665987532,10.387387387387387,11.584201867058038,4.506906157465796,0.04407369981603156,51.35738707147775
72,72,73,196220.05651294155,444734.8027369997,POINT (196220.05651294155 444734.8027369997),True,True,1.1801453853348916,0.2684875439188121,0.6198494398837187,13.125,17.823856241245185,23.82960343774105,0.14350632507613068,39.352723601491995
73,73,74,196692.64467251077,445108.0337711359,POINT (196692.64467251077 445108.0337711359),True,True,0.8239015511965962,0.35173595040964317,0.7868222224473888,5.41,5.500984979472683,3.995186497713861,0.0,158.68234874609863
74,74,75,195318.25152937483,444547.8025648648,POINT (195318.25152937483 444547.8025648648),True,True,1.072323480307187,0.3526433449240414,0.6036953092648043,9.967032967032967,7.364438148999869,5.00100112077694,0.0,181.86665676902365
75,75,76,189851.1254960792,443317.6019532897,POINT (189851.1254960792 443317.6019532897),True,True,2.01732046168421,0.4851210547074547,0.25522912946745496,9.705263157894738,17.001951419924698,5.806954165940209,0.0,201.70051470712204
76,76,77,186203.56668251497,443579.4012461977,POINT (186203.56668251497 443579.4012461977),True,True,0.22776010131166682,0.11842451425635576,3.870631777324759,7.333333333333333,15.886551458569983,5.702964976554698,0.27893005282486255,36.5117105757204
77,77,78,194884.94768182572,445753.78178997367,POINT (194884.94768182572 445753.78178997367),True,True,0.7746599035917073,0.1983104182170301,1.0348923160550063,8.45,10.465223697790464,9.063734442892843,0.0,169.94312210128447
78,78,79,196027.62540094947,444746.2442784588,POINT (196027.62540094947 444746.2442784588),True,True,2.12378736450515,0.3978780423417823,0.28351329691544436,6.862068965517241,6.270621194401305,8.7126612363687,0.11998685290567947,25.412312522973817
79,79,80,196784.64370847272,447521.38893816073,POINT (196784.64370847272 447521.38893816073),True,True,4.620295845563085,0.8096199752352234,0.04120515896132503,6.0,6.0,,0.0,198.1013669232758
80,80,81,199267.18184217956,452019.6148366756,POINT (199267.18184217956 452019.6148366756),True,True,1.6423175759156687,0.46497134243014626,0.32577661313254247,9.027777777777779,11.39097942566441,8.206970291813935,0.0,178.87342663366059
81,81,82,193449.67630867573,445684.8925806397,POINT (193449.67630867573 445684.8925806397),True,True,0.8307084655450084,0.19003870323383196,0.9750247293251927,11.12,15.831040914330984,12.728969583853466,0.0,170.1649561125778
82,82,83,191709.6538223116,445910.256646338,POINT (191709.6538223116 445910.256646338),True,True,6.747016678555612,0.5901812377840014,0.06074073649744286,8.066666666666666,28.97008172873809,7.620148729957091,0.0,213.26519869913656
83,83,84,186691.24774049275,443500.07238590246,POINT (186691.24774049275 443500.07238590246),True,True,1.1969863078147318,0.31335889766475994,0.5736415678712322,10.69767441860465,11.987826017983345,4.480204216568863,0.23307725740169277,25.968900848413845
84,84,85,186643.0030607638,443518.3886690212,POINT (186643.0030607638 443518.3886690212),True,True,1.3708023852801399,0.3109238355493356,0.5026808910241599,10.5,13.157865897613718,5.255815398738618,0.2304113243323362,3.066708048564173
85,85,86,186774.45642505304,443524.2749895256,POINT (186774.45642505304 443524.2749895256),True,True,1.418296206291065,0.39472507644745725,0.4267619985640202,10.252100840336135,11.047148821764162,4.219041756806544,0.0026833347740352325,91.78958444389458
86,86,87,187499.46499761235,443594.7777937791,POINT (187499.46499761235 443594.7777937791),True,True,1.0791861079771254,0.3673509928985135,0.5862279012165492,12.458333333333334,17.65561384941282,9.775653727352532,0.0,229.6956835707012
87,87,88,199610.8949838054,451476.5089478088,POINT (199610.8949838054 451476.5089478088),True,True,4.5377963369816205,0.4536154352176364,0.12040746745937014,11.607142857142858,35.78094031305011,16.129790137200477,0.08401167749713703,0.39421896950364904
88,88,89,198860.0536468056,451545.2770839714,POINT (198860.0536468056 451545.2770839714),True,True,4.76928736819755,0.3535455304286547,0.13554529632288834,22.4375,43.41173741689651,26.6481706689221,0.0,101.33736870685466
89,89,90,186665.0995582957,443545.2648251976,POINT (186665.0995582957 443545.2648251976),True,True,1.572004495871359,0.37158516413159665,0.3997538413654945,10.333333333333334,11.422466351802386,4.904699253405365,0.12247907343775681,32.53335093489898
90,90,91,188433.83284951764,443803.7110221323,POINT (188433.83284951764 443803.7110221323),True,True,0.5917476770027119,0.24973426200374468,1.2678811715771499,6.0,6.0,,0.6884473697955351,21.502372822486784
91,91,92,195071.6395057578,445351.1486810984,POINT (195071.6395057578 445351.1486810984),True,True,2.622023416161172,0.35045123017419,0.24772805834693704,10.545454545454545,23.484933918061557,7.300087680872266,0.0,131.45795002807094
92,92,93,196706.85618673635,445190.6736683407,POINT (196706.85618673635 445190.6736683407),True,True,0.8578348164707945,0.3178438699794957,0.7952068590861732,4.297297297297297,4.653126763037608,5.410200575789244,0.001426682647934524,92.62918257401708
93,93,94,201769.40113229275,446139.55958063394,POINT (201769.40113229275 446139.55958063394),True,True,2.391573936910418,0.35614985292726564,0.2692160744586887,16.791666666666668,18.935214097469647,12.816074303911485,0.0,335.3846626135045
94,94,95,194830.33407265827,445737.3321326428,POINT (194830.33407265827 445737.3321326428),True,True,0.7995732691153081,0.17239952377912357,1.0350527064725152,9.046511627906977,12.030847943151405,13.84085307096367,0.0,114.82906211093552
95,95,96,191310.9470174149,448042.91424704937,POINT (191310.9470174149 448042.91424704937),True,True,1.7984586370948104,0.36816906974242936,0.3513180215688564,13.238805970149254,14.847325481776686,10.729581810369794,0.0,288.4828021310053
96,96,97,193072.75637323933,449501.0091609574,POINT (193072.75637323933 449501.0091609574),True,True,1.0840729962435345,0.4180493515720594,0.536818692509159,9.233576642335766,8.022346685253298,5.132455515011119,0.0,272.7129459340424
97,97,98,192425.2151219582,449723.0873019794,POINT (192425.2151219582 449723.0873019794),True,True,1.90128516412621,0.366267565128974,0.3333179298026427,13.666666666666666,17.683174838139447,11.169975898896153,0.004739033035774208,83.82536517306426
98,98,99,190726.35925407932,446509.1143997457,POINT (190726.35925407932 446509.1143997457),True,True,1.971274700926499,0.6598033616819492,0.17257698186770135,20.26923076923077,29.215577246765246,20.2001142418704,0.0,274.37681387645773
99,99,100,195774.91165012785,444743.86215170135,POINT (195774.91165012785 444743.86215170135),True,True,1.0229104941062608,0.31505950852166575,0.6695996330321957,9.44047619047619,10.154759158543333,5.625568116908772,0.03623230481506269,61.99761527748757
100,100,101,196226.2865563392,444823.82454106736,POINT (196226.2865563392 444823.82454106736),True,True,1.7205019524544252,0.2978453755185817,0.4081103328477727,7.25,17.26534510173792,13.672388618171873,0.1994792537622358,17.656190650164053
101,101,102,195324.23885852584,445063.0732137911,POINT (195324.23885852584 445063.0732137911),True,True,2.2003573016336193,0.2407169621149885,0.3450726103989085,14.327586206896552,25.660762970681173,17.41887253490233,0.0,141.0131808413146
102,102,103,193888.6876500216,445735.9393330861,POINT (193888.6876500216 445735.9393330861),True,True,1.7808777721474223,0.4560129616032853,0.3054600640788295,23.083333333333332,4.915567889687942,31.836109667920777,0.0,178.85980212909496
103,103,104,195895.6433240096,444687.0446703385,POINT (195895.6433240096 444687.0446703385),True,True,1.351220325490607,0.22713318571480018,0.5719769009577205,13.782608695652174,19.198117025756808,16.39832730310994,0.18407328070430587,21.057521620455784
104,104,105,186713.65746103783,443509.02958058537,POINT (186713.65746103783 443509.02958058537),True,True,1.3131681149483563,0.35255422262173947,0.4930410432663627,10.489795918367347,11.908568301401885,4.2432357278917925,0.14175237451999792,49.56689254603206
105,105,106,196093.4129773904,444681.1808113574,POINT (196093.4129773904 444681.1808113574),True,True,1.7075991385601055,0.29856378608072587,0.4107733472568652,7.111111111111111,8.332793008097433,16.334333702858522,0.0709391430586368,34.08837062718925
106,106,107,196355.4401641316,445049.9086731035,POINT (196355.4401641316 445049.9086731035),True,True,1.4888699539233334,0.40323087361688376,0.4008201823205345,8.039473684210526,9.332099294189833,3.9748906918993288,0.0,153.9434337433539
107,107,108,196224.8628210367,444753.57421970577,POINT (196224.8628210367 444753.57421970577),True,True,1.3406132482653716,0.27292922432052286,0.542341929426879,11.052631578947368,19.23509936162827,22.302151575852065,0.1473739009796763,22.976319549440962
108,108,109,196032.77905803296,444485.8857017987,POINT (196032.77905803296 444485.8857017987),True,True,0.5468626263796352,0.09072077040182398,1.6627196406121727,22.666666666666668,22.8725135411239,27.31910198621714,0.5218784743376581,0.0
109,109,110,196135.59108427237,444501.028930171,POINT (196135.59108427237 444501.028930171),True,True,1.8961218379990132,0.2652403209718158,0.3875065748958304,26.8,30.279652057709303,22.23010971133021,0.015334786859668973,81.91327593207698
110,110,111,195820.8791044675,444645.8594988646,POINT (195820.8791044675 444645.8594988646),True,True,1.4078633232429336,0.2876699385610519,0.5059653516636373,10.697368421052632,15.263439736090623,7.363006155716754,0.11181414934823741,35.87098683701165
111,111,112,196078.68526141316,444610.94437462784,POINT (196078.68526141316 444610.94437462784),True,True,0.3170095296239873,0.1089789050587315,2.8107076023806923,8.090909090909092,13.509083146952424,12.372991113344787,0.1042379158678541,21.800817134682944
112,112,113,193560.3714980001,444172.9844208536,POINT (193560.3714980001 444172.9844208536),True,True,1.9311932609562328,0.4055795269137651,0.307799579205194,13.133333333333333,12.850288605493615,9.084288292723361,0.0,288.87218920781237
113,113,114,196329.3423182308,444994.8503984052,POINT (196329.3423182308 444994.8503984052),True,True,1.5644071534874748,0.38177537311226556,0.3951814113797353,7.64748201438849,10.83497878707338,4.961976156927857,0.0,100.01257124447926
114,114,115,197329.8395715226,447654.324247734,POINT (197329.8395715226 447654.324247734),True,True,1.27930631427727,0.3241149557997466,0.5283215103820442,8.333333333333334,10.99215086040042,5.608117366118229,0.0,203.19066285163785
115,115,116,196090.6577080966,444455.6690166314,POINT (196090.6577080966 444455.6690166314),True,True,1.0419896377352138,0.15115965407056797,0.8146341529599126,21.4,27.95047682917023,23.797058641773358,0.3654511425624086,21.319259541666675
116,116,117,198242.5194348344,442525.5413734715,POINT (198242.5194348344 442525.5413734715),True,True,4.137645192275106,0.45390315559761807,0.13198252122292478,15.419354838709678,20.346993021717765,15.127380871649917,0.0,408.1130567749128
117,117,118,197373.59349176023,442524.4905735701,POINT (197373.59349176023 442524.4905735701),True,True,1.2560589192317924,0.2550072785526294,0.593119247863794,13.037037037037036,28.630640905319293,20.437629891538503,0.0,253.59286007975905
118,118,119,200375.38100945903,444809.371296711,POINT (200375.38100945903 444809.371296711),True,True,4.873546653170287,0.5362899501490154,0.09514837609061093,36.0,79.40544117112736,55.86770086552694,0.0,103.44314698301751
119,119,120,201404.9962091342,443276.3868848711,POINT (201404.9962091342 443276.3868848711),True,True,1.713095753161867,0.2827549426352085,0.41868357681756535,13.641509433962264,15.5623086861974,6.041823271747086,0.0,484.35431282902306
120,120,121,201178.96962273604,443367.0780009224,POINT (201178.96962273604 443367.0780009224),True,True,3.2829503990206814,0.34031484839899234,0.20094277141616107,21.95,28.89755885834977,15.745244103042886,0.0,284.6991683416385
121,121,122,195873.5671011241,443726.4646833378,POINT (195873.5671011241 443726.4646833378),True,True,1.0720198671558343,0.3583792534693879,0.5985157236244977,8.933333333333334,7.091575523588239,5.25648462669022,0.14448413093842358,11.969533987540471
122,122,123,199364.61044309815,442826.0156427135,POINT (199364.61044309815 442826.0156427135),True,True,1.3634439875598954,0.4307074583670465,0.4175401019969988,11.159090909090908,8.805917029399044,4.61515794694659,0.0,100.25020636354225
123,123,124,206137.7767377014,448647.4691321714,POINT (206137.7767377014 448647.4691321714),True,True,1.47229859715636,0.3308834574994201,0.4544706785654288,11.433333333333334,16.623479926817556,13.722882864919228,0.0,152.5337681295083
124,124,125,197826.0712218597,451264.5616042548,POINT (197826.0712218597 451264.5616042548),True,True,3.6211222982638427,0.28672801694636574,0.19697539168881828,13.24561403508772,33.00030772096559,18.34128900065406,0.0006956882950555432,93.23433915521196
125,125,126,196267.43617319904,444928.33038962405,POINT (196267.43617319904 444928.33038962405),True,True,2.07140780810492,0.3550964965107589,0.31133584655126284,8.0,15.463382128524794,6.956152650818737,0.09186470052723958,24.985756639442744
126,126,127,198355.4566071034,442809.1234516759,POINT (198355.4566071034 442809.1234516759),True,True,2.0406518790446273,0.43790824092521563,0.27544715727698693,8.806451612903226,13.778278425964725,8.523953543469146,0.0,462.15722942485854
127,127,128,198341.48573537407,443790.9390605715,POINT (198341.48573537407 443790.9390605715),True,True,0.6383144646440642,0.19076032371526072,1.2677758708413198,10.433333333333334,9.579048898738218,5.0012642079939065,0.14756598991715547,50.99069401639615
128,128,129,189520.7710736968,442045.07693695615,POINT (189520.7710736968 442045.07693695615),True,True,3.3860001854513455,0.2936450126322449,0.20861043965761025,31.0,36.998146524645314,26.334388164527386,0.0,205.29413086901022
