Unnamed: 0,node_id,total_positions,unique_participants,submuni_index,muni_index,node_type,node_x,node_y,eligible,FSI,GSI,OSR,ABH,WMHB,HSTD,GrCR,GD
49,49,128,8.0,106.0,5.0,submunicipality_detailed,195654.31299039756,445058.3595503153,True,1.3967028960612862,0.25152208929063785,0.5358891377830433,11.924242424242424,16.31518494293632,10.141458416372414,0.05193601748997889,60.441113067217245
50,50,1,1.0,138.0,7.0,intersection_submunicipality,192479.6137270179,437771.864885334,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51,51,34,4.0,132.0,6.0,intersection,193419.58954583175,445701.99119028746,True,0.968194386137613,0.18922987068592936,0.8374042867036754,10.76086956521739,16.33730974759826,10.816006210157438,0.0004974857776976557,144.83154234684707
52,52,1,1.0,31.0,1.0,intersection_submunicipality,209245.3962894074,444696.4634264853,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
53,53,1,1.0,361.0,21.0,intersection_submunicipality,205955.0763312988,450627.7394078928,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
54,54,1,1.0,362.0,21.0,intersection_submunicipality,206123.3775576492,450076.08232871554,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
55,55,1,1.0,397.0,23.0,intersection_submunicipality,202012.7042116728,451434.6789492267,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
56,56,1,1.0,118.0,5.0,submunicipality_detailed,196468.3350547423,443619.2163260581,True,0.9925828059275331,0.2539603248146061,0.7516145461418169,8.385964912280702,14.897388987443358,11.224581420711218,0.18294176782154437,77.28514901139044
57,57,24,5.0,93.0,4.0,intersection,193708.06540364036,442462.30312682095,True,2.9557751613635466,0.33141358458991454,0.22619664179790178,14.535714285714286,27.92056442334022,13.003865319942216,0.0,232.42058734230758
58,58,2,1.0,398.0,23.0,intersection_submunicipality,202052.09828050004,450963.60598154174,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
59,59,8,4.0,117.0,5.0,intersection,195180.5057232253,444452.32092502486,True,1.3532401609439342,0.2901334620869082,0.5245680392887054,9.637755102040817,14.38604418615501,8.143986490670908,0.0,218.7497588516624
60,60,1,1.0,152.0,8.0,intersection_submunicipality,185741.9069821233,442804.75828032417,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
61,61,1,1.0,97.0,4.0,intersection_submunicipality,193968.8856874484,441787.1533629492,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
62,62,1,1.0,54.0,2.0,intersection_submunicipality,205340.99415248545,441658.7921927793,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
63,63,2,2.0,55.0,2.0,intersection_submunicipality,204657.99502290867,443091.9487680157,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
64,64,1,1.0,59.0,2.0,intersection_submunicipality,205098.75316559488,443989.5573887795,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
65,65,20,4.0,132.0,6.0,intersection,193324.9116981613,445597.506375682,True,0.8384990084495726,0.17961558653433024,0.9783964026178186,8.82089552238806,14.14756269597736,7.866163388756683,0.02775517754462972,59.35014268068128
66,66,1,1.0,387.0,22.0,intersection_submunicipality,195646.3157478776,447538.4235656411,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
67,67,108,1.0,132.0,6.0,intersection,193211.62589066385,445218.3509582509,True,1.0491519572064398,0.1527419128938,0.807564701458672,15.714285714285714,26.039891876846756,22.84228611245393,0.0,166.1627800299716
68,68,12,6.0,106.0,5.0,submunicipality_detailed,195505.2976913916,445604.24335031817,True,0.3865151934599335,0.09391837889892177,2.3442328695805936,7.455696202531645,13.132597445352056,11.112244884273487,0.4018185009590676,31.455411803571486
69,69,2,2.0,132.0,6.0,intersection,193097.5735337659,444863.5664697911,True,1.2712553911368665,0.2864558332028173,0.5612909662149553,10.794117647058824,13.949058586209635,8.907023984065795,0.0,163.11507681020504
70,70,13,7.0,106.0,5.0,submunicipality_detailed,196307.1047723646,445557.1831436408,True,0.11377274345646061,0.028126209815575422,8.54223745212181,13.5,16.71340242555595,10.691117808723277,0.2964588495138008,24.231656423079336
71,71,4,4.0,119.0,5.0,intersection,194564.9002453896,444758.5935821741,True,1.187298904285525,0.22945170369868648,0.6489926786928204,14.30379746835443,18.063687880204043,17.211619830487315,0.0027231887381676625,136.56071447566356
72,72,1,1.0,45.0,2.0,intersection_submunicipality,205819.19741031816,443701.92724804935,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
73,73,39,3.0,106.0,5.0,submunicipality_detailed,196397.125004425,445274.9555227341,True,1.6968592154449396,0.2356659049933061,0.45044048913997564,13.195652173913043,24.73478192703118,17.67859519705748,0.0,191.4481856351167
74,74,22,4.0,118.0,5.0,submunicipality_detailed,196076.55395588672,443208.3993963348,True,1.4599727042584991,0.18819880244191034,0.5560386130440657,14.098591549295774,24.491137390700445,17.77249474374656,0.14185617253836882,65.17833527621482
75,75,14,3.0,87.0,4.0,intersection,195707.79343342475,441833.398482418,True,2.6567221910732375,0.38733816987921404,0.23060816527199204,16.213740458015266,23.444840621230057,13.289097690957504,0.0,177.81023762371365
76,76,1,1.0,173.0,9.0,intersection_submunicipality,186613.27656175243,447407.4130349286,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
77,77,1,1.0,131.0,6.0,intersection_submunicipality,192063.9645523218,444848.31394624535,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
78,78,1,1.0,419.0,24.0,intersection_submunicipality,197051.63256427328,455932.7476237056,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
79,79,3,2.0,225.0,12.0,intersection_submunicipality,194881.08003552127,454178.30190189945,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
80,80,2,1.0,420.0,24.0,intersection_submunicipality,196066.2133144598,454841.4415372391,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
81,81,1,1.0,402.0,23.0,intersection_submunicipality,199266.5471669322,450491.4088300967,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
82,82,5,1.0,84.0,4.0,intersection,192758.55019788624,441187.4841931564,True,1.338483377976318,0.376884180683719,0.4655387056493622,10.596837944664031,13.270068375303467,6.114930164287245,0.00035266830458402016,141.51947559102842
83,83,5,1.0,93.0,4.0,intersection,193401.5971772714,442399.7440158509,True,1.1577179055357874,0.2517536047833737,0.6463114992337798,11.587962962962964,14.711316519830994,9.129642165152925,0.19991074855369106,0.0
84,84,16,1.0,86.0,4.0,intersection,192840.35472511812,440940.6875937223,True,1.601140255717686,0.3815782343134076,0.38623834700189624,9.211895910780669,12.256382531109972,7.334981084604995,0.0,156.3142122838353
85,85,14,1.0,84.0,4.0,intersection,192736.08364883903,441330.3782114222,True,1.3019433744833881,0.4084968564652773,0.4543232487122809,10.172995780590718,12.055861236033067,5.245622538629589,0.0,249.92610716243965
86,86,12,1.0,84.0,4.0,intersection,192490.6706342552,441735.7525804674,True,1.0902043434307553,0.3079379248875825,0.6348003282894407,10.218390804597702,11.57255555078891,6.0296479203118265,0.0,182.02542302082182
87,87,1,1.0,295.0,17.0,intersection_submunicipality,201386.3610624224,454478.83507474186,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
88,88,1,1.0,413.0,24.0,intersection_submunicipality,200506.6688927089,452410.3685682132,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
89,89,1,1.0,118.0,5.0,submunicipality_detailed,195621.4904218201,443265.36308271857,True,1.3665704294400571,0.06887268315084767,0.6813606505671832,4.4,3.4327415387452844,5.422176684690384,0.38713841412798633,7.5471004840857345
90,90,1,1.0,118.0,5.0,submunicipality_detailed,196288.1795043126,443647.7069473293,True,1.5530909752098618,0.3096758006851649,0.44448407101300347,12.743589743589743,17.612798816833543,8.99702100399832,0.03963423313812256,112.08571424864049
91,91,1,1.0,111.0,5.0,intersection_submunicipality,196940.62964082503,442922.6216089282,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
92,92,1,1.0,170.0,9.0,intersection_submunicipality,187720.89223251617,450590.99317241856,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
93,93,2,2.0,118.0,5.0,submunicipality_detailed,196381.68949465852,443400.6059314063,True,1.8971382028837116,0.18168036010632174,0.43134424189540116,17.210526315789473,19.576443638289472,17.734007481027138,0.10831640012144461,96.38549386824171
94,94,58,1.0,210.0,11.0,intersection,191527.76694762165,449983.5148017549,True,1.2949561078970575,0.29274624396087867,0.546160407851711,9.834101382488479,14.851584799580456,7.564545606341121,0.008285814363931162,97.9587683362662
95,95,20,1.0,210.0,11.0,intersection,191672.38020174016,450040.1494751031,True,1.3057378812348681,0.3885775915130982,0.46825815293699274,9.453125,10.702570480812586,4.842114384074787,0.0,253.13700148475357
96,96,1,1.0,140.0,7.0,intersection_submunicipality,191323.4809486024,436987.51092790265,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
97,97,6,1.0,107.0,5.0,submunicipality_detailed,197466.6900422889,444831.2441524752,True,0.8556090771895294,0.13081109028057408,1.0158715386406407,8.542857142857143,17.234305459269766,10.588051392873792,0.1839515216275293,34.39488428376438
98,98,1,1.0,385.0,22.0,intersection_submunicipality,196656.8445627498,447888.5214819858,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
99,99,1,1.0,381.0,22.0,intersection_submunicipality,199098.336943276,448003.15230040025,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
100,100,256,,,0.0,municipality,211400.68029181077,449348.48076944286,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
101,101,13,,,10.0,municipality,188135.78087887063,446725.1813380582,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
102,102,208,,,13.0,municipality,193153.76235631428,457148.9542670139,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
103,103,4,,,14.0,municipality,206483.12580423185,458155.2821740346,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
104,104,2,,,15.0,municipality,203848.16743586416,463574.3060597244,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
105,105,9,,,18.0,municipality,207618.1561562574,453946.265415544,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
106,106,43,,,19.0,municipality,204467.64531214035,452384.109314863,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
107,107,8,,18.0,1.0,submunicipality,208265.89747220863,445116.96352603,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
108,108,23,,19.0,1.0,submunicipality,207021.92457118796,445653.7736414594,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
109,109,3,,20.0,1.0,submunicipality,206726.9150546644,444974.984950813,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
110,110,15,,21.0,1.0,submunicipality,208860.827579493,445758.36422927096,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
111,111,8,,22.0,1.0,submunicipality,209693.4628117388,446093.7549385665,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
112,112,7,,23.0,1.0,submunicipality,207699.66843920693,444684.5205212393,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
113,113,4,,25.0,1.0,submunicipality,210611.7245638975,442537.6259235215,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
114,114,2,,27.0,1.0,submunicipality,211450.07912186376,443595.6544127892,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
115,115,2,,28.0,1.0,submunicipality,210226.02733090217,443470.8734099808,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
116,116,3,,29.0,1.0,submunicipality,211027.33274196248,443965.8044892894,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
117,117,9,,30.0,1.0,submunicipality,208521.75563024235,444493.3162906135,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
118,118,26,,33.0,1.0,submunicipality,209446.40480668785,444800.2365979336,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
119,119,4,,34.0,1.0,submunicipality,211919.40716593555,444264.9004813122,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
120,120,15,,35.0,1.0,submunicipality,211507.03820417344,445843.9498235435,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
121,121,2,,36.0,1.0,submunicipality,210106.74892160343,445247.8198243651,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
122,122,29,,42.0,1.0,submunicipality,210304.3047886861,447229.24537429336,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
123,123,7,,43.0,1.0,submunicipality,209990.61611914463,448263.21731142624,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
124,124,16,,46.0,2.0,submunicipality,204559.0799037178,446462.4232288305,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
125,125,3,,47.0,2.0,submunicipality,202995.2960026009,447517.08239760686,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
126,126,4,,49.0,2.0,submunicipality,209033.3327711363,442697.45856066217,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
127,127,11,,50.0,2.0,submunicipality,206907.37490327348,443444.0027485956,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
128,128,4,,56.0,2.0,submunicipality,203606.09850666337,442561.664711484,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
129,129,4,,58.0,2.0,submunicipality,203201.52127185377,444291.04229013866,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
130,130,17,,60.0,2.0,submunicipality,205411.3561919158,443505.7453245285,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
131,131,7,,61.0,2.0,submunicipality,204681.2833510709,445101.4165631895,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
132,132,28,,62.0,2.0,submunicipality,205460.44873689735,445679.4065475509,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
133,133,19,,63.0,2.0,submunicipality,203217.3725679773,445516.3155919656,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
134,134,20,,64.0,2.0,submunicipality,202594.59397670772,445479.7713348309,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
135,135,14,,65.0,2.0,submunicipality,201958.03448557007,446403.4604423727,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
136,136,2,,67.0,3.0,submunicipality,203612.6059064761,440046.0246082541,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
137,137,3,,68.0,3.0,submunicipality,203349.04485266455,441436.1393220979,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
138,138,13,,69.0,3.0,submunicipality,199235.2469348315,442820.2279092341,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
139,139,7,,71.0,3.0,submunicipality,198856.26574462303,441041.1426445306,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
140,140,7,,73.0,3.0,submunicipality,199089.5467891078,443278.4186718428,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
141,141,10,,74.0,3.0,submunicipality,200343.40523547045,444236.9503606917,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
142,142,85,,75.0,3.0,submunicipality,200446.17758291087,444869.4892865827,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
143,143,64,,76.0,3.0,submunicipality,199710.6109252069,444635.3108797189,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
144,144,81,,77.0,3.0,submunicipality,201847.54404940168,444657.32792028575,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
145,145,22,,78.0,3.0,submunicipality,198944.01068036476,444222.448598633,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
146,146,144,,79.0,3.0,submunicipality,201518.46586738425,445391.6984864705,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
147,147,21,,80.0,3.0,submunicipality,202277.00303284632,443963.08597987215,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
